Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676786842463.0,1046.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786842488.0,1049.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786842526.0,1058.0,-8.99,2.0,0.0,9.06,-0.00026,10.1
1676786842550.0,1054.0,-8.99,2.0,0.0,9.08,0.00083,10.1
1676786842574.0,1047.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786842600.0,1052.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786842627.0,1055.0,-8.99,2.0,0.0,9.09,0.00037,10.1
1676786842654.0,1060.0,-8.99,2.0,0.0,9.08,-0.00037,10.11
1676786842676.0,1061.0,-8.99,2.0,0.0,9.09,0.00045,10.11
1676786842705.0,1056.0,-8.99,2.0,0.0,9.08,-0.00034,10.11
1676786842735.0,1056.0,-8.99,2.0,0.0,9.09,0.00033,10.11
1676786842773.0,1063.0,-8.99,2.0,0.0,9.09,0.0,10.11
1676786842807.0,1057.0,-8.99,2.0,0.0,9.09,0.0,10.11
1676786842831.0,1058.0,-8.99,2.0,0.0,9.09,0.0,10.11
1676786842853.0,1063.0,-8.99,2.0,0.0,9.09,0.0,10.11
1676786842917.0,1061.0,-8.99,2.0,0.0,9.09,0.0,10.11
1676786842955.0,1059.0,-8.99,2.0,0.0,9.09,0.0,10.1
1676786843002.0,1064.0,-8.99,1.0,-0.02128,9.1,0.00021,10.2
1676786843024.0,1059.0,-8.99,1.0,0.0,9.09,-0.00045,10.2
1676786843050.0,1058.0,-8.99,1.0,0.0,9.1,0.00038,10.2
1676786843075.0,1059.0,-8.99,1.0,0.0,9.1,0.0,10.21
1676786843118.0,1063.0,-8.99,2.0,0.02326,9.1,0.0,10.21
1676786843162.0,1054.0,-8.99,2.0,0.0,9.1,0.0,10.21
1676786843185.0,1057.0,-8.99,2.0,0.0,9.1,0.0,10.21
1676786843232.0,1065.0,-8.85,2.0,0.0,9.1,0.0,10.21
1676786843256.0,1059.0,-8.99,2.0,0.0,9.12,0.00083,10.2
1676786843302.0,1061.0,-8.99,1.0,-0.02174,9.12,0.0,10.21
1676786843325.0,1064.0,-8.99,1.0,0.0,9.12,0.0,10.21
1676786843350.0,1063.0,-8.99,1.0,0.0,9.13,0.0004,10.21
1676786843375.0,1058.0,-8.99,1.0,0.0,9.12,-0.0004,10.21
1676786843410.0,1055.0,-8.99,1.0,0.0,9.14,0.00057,10.21
1676786843446.0,1050.0,-8.99,1.0,0.0,9.13,-0.00028,10.2
1676786843493.0,1040.0,-8.99,2.0,0.0,9.15,0.00043,10.21
1676786843519.0,1037.0,-8.99,2.0,0.0,9.14,-0.00038,10.21
1676786843551.0,1045.0,-8.99,2.0,0.0,9.14,0.0,10.21
1676786843581.0,1027.0,-8.99,2.0,0.0,9.14,0.0,10.21
1676786843611.0,1023.0,-8.99,2.0,0.0,9.14,0.0,10.2
1676786843644.0,1033.0,-8.85,2.0,0.0,9.14,0.0,10.2
1676786843674.0,1032.0,-8.85,2.0,0.0,9.14,0.0,10.21
1676786843712.0,1027.0,-8.85,2.0,0.0,9.12,-0.00053,10.21
1676786843744.0,1026.0,-8.85,2.0,0.0,9.14,0.00063,10.2
1676786843767.0,1027.0,-8.85,2.0,0.0,9.12,-0.00087,10.2
1676786843794.0,1032.0,-8.85,2.0,0.0,9.12,0.0,10.2
1676786843824.0,1023.0,-8.85,2.0,0.0,9.12,0.0,10.2
1676786843856.0,1023.0,-8.85,2.0,0.0,9.11,-0.00031,10.21
1676786843887.0,1031.0,-8.85,2.0,0.0,9.11,0.0,10.21
1676786843910.0,1036.0,-8.85,2.0,0.0,9.1,-0.00043,10.2
1676786843940.0,1031.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786843964.0,1029.0,-8.85,2.0,0.0,9.09,-0.00042,10.21
1676786843996.0,1032.0,-8.85,2.0,0.0,9.1,0.00031,10.21
1676786844029.0,1044.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844052.0,1038.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844083.0,1031.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844105.0,1032.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844147.0,1037.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844170.0,1033.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844194.0,1032.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844220.0,1041.0,-8.85,2.0,0.0,9.1,0.0,10.21
1676786844250.0,1046.0,-8.85,2.0,0.0,9.1,0.0,10.21
1676786844287.0,1029.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844310.0,1027.0,-8.85,2.0,0.0,9.1,0.0,10.2
1676786844333.0,1029.0,-8.85,2.0,0.0,9.11,0.00043,10.2
1676786844362.0,1036.0,-8.85,2.0,0.0,9.11,0.0,10.2
1676786844392.0,1039.0,-8.85,2.0,0.0,9.12,0.00033,10.2
1676786844432.0,1040.0,-8.85,2.0,0.0,9.12,0.0,10.2
1676786844455.0,1045.0,-8.85,2.0,0.0,9.11,-0.00043,10.21
1676786844486.0,1050.0,-8.85,2.0,0.0,9.12,0.00032,10.21
1676786844515.0,1047.0,-8.85,2.0,0.0,9.12,0.0,10.2
1676786844549.0,1037.0,-8.85,2.0,0.0,9.13,0.00029,10.2
1676786844580.0,1040.0,-8.85,2.0,0.0,9.12,-0.00032,10.2
1676786844616.0,1047.0,-8.85,2.0,0.0,9.12,0.0,10.2
1676786844647.0,1034.0,-8.85,2.0,0.0,9.13,0.00032,10.2
1676786844672.0,1032.0,-8.85,2.0,0.0,9.12,-0.0004,10.2
1676786844699.0,1038.0,-8.85,2.0,0.0,9.12,0.0,10.2
1676786844733.0,1039.0,-8.85,2.0,0.0,9.12,0.0,10.2
1676786844763.0,1031.0,-8.85,2.0,0.0,9.14,0.00067,10.2
1676786844791.0,1035.0,-8.85,2.0,0.0,9.14,0.0,10.2
1676786844815.0,1038.0,-8.85,2.0,0.0,9.14,0.0,10.2
1676786844848.0,1036.0,-8.85,2.0,0.0,9.13,-0.0003,10.2
1676786844904.0,1023.0,-8.85,1.0,0.0,9.15,0.00074,10.21
1676786844937.0,1022.0,-8.85,1.0,0.0,9.14,-0.0003,10.2
1676786844971.0,1025.0,-8.85,1.0,0.0,9.15,0.00029,10.2
1676786845002.0,1020.0,-8.85,1.0,0.0,9.16,0.00032,10.21
1676786845035.0,1019.0,-8.85,1.0,0.0,9.16,0.0,10.21
1676786845064.0,1026.0,-8.85,1.0,0.0,9.17,0.00034,10.2
1676786845088.0,1024.0,-8.85,1.0,0.0,9.16,-0.00042,10.2
1676786845117.0,1016.0,-8.85,1.0,0.0,9.17,0.00034,10.21
1676786845168.0,1023.0,-8.85,2.0,0.0,9.17,0.0,10.2
1676786845203.0,1022.0,-8.85,2.0,0.0,9.18,0.00029,10.2
1676786845229.0,1014.0,-8.85,2.0,0.0,9.17,-0.00038,10.2
1676786845256.0,1014.0,-8.85,2.0,0.0,9.18,0.00037,10.2
1676786845285.0,1017.0,-8.7,2.0,0.0,9.17,-0.00034,10.2
1676786845318.0,1022.0,-8.7,2.0,0.0,9.17,0.0,10.2
1676786845348.0,1013.0,-8.85,2.0,0.0,9.18,0.00033,10.21
1676786845372.0,1012.0,-8.85,2.0,0.0,9.19,0.00042,10.21
1676786845397.0,1013.0,-8.85,2.0,0.0,9.18,-0.0004,10.21
1676786845421.0,1019.0,-8.85,2.0,0.0,9.17,-0.00042,10.2
1676786845451.0,1012.0,-8.85,2.0,0.0,9.18,0.00033,10.2
1676786845481.0,999.0,-8.85,2.0,0.0,9.19,0.00033,10.2
1676786845504.0,999.0,-8.85,2.0,0.0,9.18,-0.00043,10.2
1676786845538.0,1002.0,-8.85,2.0,0.0,9.19,0.00029,10.2
1676786845566.0,999.0,-8.85,2.0,0.0,9.18,-0.00036,10.2
1676786845588.0,992.0,-8.85,2.0,0.0,9.19,0.00045,10.21
1676786845618.0,991.0,-8.85,2.0,0.0,9.19,0.0,10.21
1676786845653.0,998.0,-8.85,2.0,0.0,9.19,0.0,10.21
1676786845690.0,1008.0,-8.7,2.0,0.0,9.19,0.0,10.21
1676786845731.0,1017.0,-8.7,2.0,0.0,9.19,0.0,10.2
1676786845763.0,1031.0,-8.7,2.0,0.0,9.19,0.0,10.2
1676786845794.0,1034.0,-8.7,2.0,0.0,9.2,0.00032,10.2
1676786845842.0,1043.0,-8.7,2.0,0.0,9.2,0.0,10.2
1676786845867.0,1049.0,-8.7,2.0,0.0,9.21,0.0004,10.2
1676786845894.0,1063.0,-8.7,2.0,0.0,9.2,-0.00037,10.2
1676786845922.0,1058.0,-8.7,2.0,0.0,9.22,0.00071,10.2
1676786845953.0,1060.0,-8.7,2.0,0.0,9.22,0.0,10.2
1676786845987.0,1066.0,-8.7,2.0,0.0,9.23,0.00029,10.2
1676786846012.0,1071.0,-8.7,2.0,0.0,9.24,0.0004,10.21
1676786846055.0,1063.0,-8.7,2.0,0.0,9.23,-0.00023,10.21
1676786846085.0,1078.0,-8.7,2.0,0.0,9.23,0.0,10.19
1676786846113.0,1084.0,-8.7,2.0,0.0,9.24,0.00036,10.19
1676786846153.0,1085.0,-8.7,2.0,0.0,9.25,0.00025,10.2
1676786846187.0,1085.0,-8.85,2.0,0.0,9.26,0.00029,10.2
1676786846273.0,1091.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786846305.0,1097.0,-8.85,2.0,0.0,9.26,0.0,10.21
1676786846329.0,1103.0,-8.85,2.0,0.0,9.26,0.0,10.21
1676786846355.0,1102.0,-8.85,2.0,0.0,9.26,0.0,10.21
1676786846391.0,1090.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786846415.0,1091.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786846470.0,1096.0,-8.85,1.0,0.0,9.25,-0.00043,10.2
1676786846627.0,1077.0,-8.99,1.0,0.0,9.23,0.0,10.21
1676786846658.0,1074.0,-8.85,1.0,0.0,9.22,-0.00032,10.21
1676786846687.0,1072.0,-8.85,1.0,0.0,9.21,-0.00034,10.21
1676786846726.0,1066.0,-8.99,1.0,0.0,9.21,0.0,10.2
1676786846771.0,1070.0,-8.99,2.0,0.0,9.19,0.0,10.2
1676786846806.0,1058.0,-8.99,2.0,0.0,9.18,-0.00029,10.2
1676786846829.0,1059.0,-8.99,2.0,0.0,9.17,-0.00043,10.2
1676786846857.0,1060.0,-8.99,2.0,0.0,9.18,0.00036,10.2
1676786846894.0,1064.0,-8.99,2.0,0.0,9.19,0.00027,10.2
1676786846922.0,1055.0,-8.99,2.0,0.0,9.17,-0.00071,10.2
1676786846952.0,1051.0,-8.99,2.0,0.0,9.18,0.00033,10.2
1676786846975.0,1052.0,-8.99,2.0,0.0,9.18,0.0,10.21
1676786847008.0,1059.0,-8.99,2.0,0.0,9.19,0.0003,10.21
1676786847031.0,1058.0,-8.99,2.0,0.0,9.19,0.0,10.2
1676786847055.0,1052.0,-8.99,2.0,0.0,9.18,-0.00042,10.2
1676786847093.0,1056.0,-8.99,2.0,0.0,9.19,0.00026,10.2
1676786847128.0,1060.0,-8.99,2.0,0.0,9.2,0.00029,10.2
1676786847167.0,1050.0,-8.99,2.0,0.0,9.2,0.0,10.2
1676786847190.0,1053.0,-8.99,2.0,0.0,9.2,0.0,10.2
1676786847223.0,1054.0,-8.99,2.0,0.0,9.2,0.0,10.2
1676786847255.0,1050.0,-8.99,2.0,0.0,9.2,0.0,10.2
1676786847299.0,1049.0,-8.99,2.0,0.0,9.21,0.00023,10.2
1676786847326.0,1048.0,-8.99,2.0,0.0,9.2,-0.00037,10.2
1676786847348.0,1051.0,-8.99,2.0,0.0,9.2,0.0,10.2
1676786847375.0,1051.0,-8.99,2.0,0.0,9.21,0.00037,10.2
1676786847421.0,1048.0,-8.99,2.0,0.0,9.22,0.00022,10.21
1676786847449.0,1047.0,-8.99,2.0,0.0,9.21,-0.00036,10.21
1676786847472.0,1049.0,-8.99,2.0,0.0,9.22,0.00043,10.21
1676786847502.0,1036.0,-8.99,2.0,0.0,9.22,0.0,10.21
1676786847532.0,1036.0,-8.99,2.0,0.0,9.22,0.0,10.21
1676786847563.0,1044.0,-8.99,2.0,0.0,9.22,0.0,10.2
1676786847591.0,1043.0,-8.99,2.0,0.0,9.22,0.0,10.2
1676786847616.0,1036.0,-8.99,2.0,0.0,9.21,-0.0004,10.2
1676786847641.0,1035.0,-8.85,2.0,0.0,9.22,0.0004,10.21
1676786847672.0,1035.0,-8.85,2.0,0.0,9.21,-0.00032,10.21
1676786847696.0,1038.0,-8.85,2.0,0.0,9.21,0.0,10.21
1676786847735.0,1028.0,-8.85,2.0,0.0,9.21,0.0,10.21
1676786847769.0,1024.0,-8.85,2.0,0.0,9.21,0.0,10.21
1676786847792.0,1024.0,-8.85,2.0,0.0,9.21,0.0,10.21
1676786847822.0,1021.0,-8.85,2.0,0.0,9.2,-0.00033,10.2
1676786847851.0,1014.0,-8.85,2.0,0.0,9.21,0.00034,10.2
1676786847879.0,1012.0,-8.85,2.0,0.0,9.21,0.0,10.21
1676786847905.0,1017.0,-8.85,2.0,0.0,9.19,-0.00077,10.21
1676786847928.0,1024.0,-8.85,2.0,0.0,9.19,0.0,10.2
1676786847957.0,1025.0,-8.85,2.0,0.0,9.19,0.0,10.2
1676786847990.0,1023.0,-8.85,2.0,0.0,9.2,0.0003,10.21
1676786848024.0,1028.0,-8.85,2.0,0.0,9.19,-0.00029,10.21
1676786848046.0,1031.0,-8.85,2.0,0.0,9.18,-0.00045,10.2
1676786848072.0,1029.0,-8.85,2.0,0.0,9.18,0.0,10.2
1676786848113.0,1016.0,-8.85,2.0,0.0,9.18,0.0,10.2
1676786848146.0,1021.0,-8.85,2.0,0.0,9.17,-0.0003,10.2
1676786848170.0,1028.0,-8.85,2.0,0.0,9.17,0.0,10.2
1676786848192.0,1022.0,-8.85,2.0,0.0,9.17,0.0,10.2
1676786848296.0,1028.0,-8.85,2.0,0.0,9.17,0.0,10.2
1676786848322.0,1025.0,-8.85,2.0,0.0,9.19,0.00077,10.2
1676786848345.0,1031.0,-8.85,2.0,0.0,9.19,0.0,10.2
1676786848384.0,1037.0,-8.85,2.0,0.0,9.19,0.0,10.2
1676786848410.0,1033.0,-8.85,2.0,0.0,9.2,0.00038,10.21
1676786848435.0,1027.0,-8.85,2.0,0.0,9.21,0.0004,10.21
1676786848588.0,1040.0,-8.85,2.0,0.0,9.24,0.0,10.2
1676786848611.0,1046.0,-8.85,2.0,0.0,9.24,0.0,10.2
1676786848633.0,1052.0,-8.85,2.0,0.0,9.24,0.0,10.2
1676786848685.0,1040.0,-8.85,2.0,0.0,9.26,0.00038,10.2
1676786848723.0,1045.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786848750.0,1052.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786848773.0,1054.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786848801.0,1053.0,-8.85,2.0,0.0,9.27,0.00036,10.2
1676786848832.0,1058.0,-8.85,2.0,0.0,9.28,0.00032,10.2
1676786848863.0,1067.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786848889.0,1062.0,-8.7,2.0,0.0,9.27,-0.00038,10.21
1676786848925.0,1065.0,-8.7,2.0,0.0,9.28,0.00028,10.21
1676786848949.0,1065.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786848987.0,1066.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786849014.0,1062.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786849044.0,1062.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786849067.0,1067.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786849093.0,1073.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786849131.0,1071.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786849156.0,1072.0,-8.7,2.0,0.0,9.28,0.0,10.2
1676786849185.0,1084.0,-8.85,2.0,0.0,9.26,-0.00069,10.2
1676786849208.0,1084.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786849240.0,1082.0,-8.85,2.0,0.0,9.26,0.0,10.2
1676786849272.0,1085.0,-8.85,2.0,0.0,9.25,-0.00031,10.2
1676786849298.0,1087.0,-8.85,2.0,0.0,9.25,0.0,10.2
1676786849405.0,1092.0,-8.85,2.0,0.0,9.24,-9e-05,10.21
1676786849427.0,1089.0,-8.85,2.0,0.0,9.24,0.0,10.21
1676786849500.0,1085.0,-8.85,2.0,0.0,9.25,0.00014,10.2
1676786849542.0,1093.0,-8.85,2.0,0.0,9.25,0.0,10.21
1676786849568.0,1089.0,-8.85,2.0,0.0,9.25,0.0,10.21
1676786849592.0,1089.0,-8.99,2.0,0.0,9.26,0.00042,10.21
1676786849620.0,1094.0,-8.99,2.0,0.0,9.24,-0.00071,10.2
1676786849648.0,1096.0,-8.99,2.0,0.0,9.25,0.00036,10.2
1676786849709.0,1100.0,-8.99,1.0,0.0,9.26,0.00031,10.2
1676786849731.0,1103.0,-8.99,1.0,0.0,9.26,0.0,10.2
1676786849761.0,1103.0,-8.99,1.0,0.0,9.26,0.0,10.2
1676786849786.0,1096.0,-8.99,1.0,0.0,9.26,0.0,10.2
1676786849852.0,1096.0,-8.99,2.0,0.0,9.26,0.0,10.2
1676786849882.0,1078.0,-8.99,2.0,0.0,9.26,0.0,10.2
1676786849972.0,1087.0,-8.99,2.0,0.0,9.26,0.0,10.21
1676786850023.0,1088.0,-8.99,1.0,0.0,9.26,0.0,10.2
1676786850069.0,1094.0,-8.99,1.0,0.0,9.25,-0.00022,10.2
1676786850092.0,1091.0,-8.99,1.0,0.0,9.24,-0.00043,10.21
1676786850133.0,1089.0,-8.99,1.0,0.0,9.24,0.0,10.21
1676786850162.0,1094.0,-8.99,1.0,0.0,9.25,0.00034,10.21
1676786850226.0,1088.0,-8.99,2.0,0.0,9.24,-0.00049,10.21
1676786850248.0,1091.0,-8.99,2.0,0.0,9.24,0.0,10.21
1676786850286.0,1102.0,-8.99,2.0,0.0,9.24,0.0,10.2
1676786850309.0,1098.0,-8.99,2.0,0.0,9.25,0.00043,10.2
1676786850333.0,1094.0,-8.99,2.0,0.0,9.24,-0.00042,10.2
1676786850366.0,1094.0,-8.99,2.0,0.0,9.25,0.0003,10.2
1676786850392.0,1093.0,-8.99,2.0,0.0,9.25,0.0,10.2
1676786850441.0,1091.0,-8.99,2.0,0.0,9.26,0.0002,10.2
1676786850463.0,1090.0,-8.99,2.0,0.0,9.24,-0.00091,10.2
1676786850489.0,1092.0,-8.99,2.0,0.0,9.24,0.0,10.2
1676786850519.0,1093.0,-8.99,2.0,0.0,9.25,0.00033,10.2
1676786850550.0,1087.0,-8.99,2.0,0.0,9.24,-0.00032,10.2
1676786850574.0,1087.0,-8.99,2.0,0.0,9.24,0.0,10.21
1676786850600.0,1082.0,-8.99,2.0,0.0,9.24,0.0,10.21
1676786850625.0,1081.0,-8.99,2.0,0.0,9.24,0.0,10.2
1676786850654.0,1070.0,-8.99,2.0,0.0,9.24,0.0,10.2
1676786850695.0,1066.0,-8.99,2.0,0.0,9.24,0.0,10.21
1676786850726.0,1068.0,-8.99,2.0,0.0,9.23,-0.00032,10.21
1676786850749.0,1064.0,-8.99,2.0,0.0,9.22,-0.00043,10.2
1676786850776.0,1057.0,-8.99,2.0,0.0,9.22,0.0,10.2
1676786850803.0,1044.0,-8.99,2.0,0.0,9.22,0.0,10.2
1676786850837.0,1044.0,-8.99,2.0,0.0,9.21,-0.00029,10.2
1676786850865.0,1036.0,-8.99,2.0,0.0,9.21,0.0,10.2
1676786850888.0,1022.0,-8.99,2.0,0.0,9.2,-0.00043,10.2
1676786850915.0,1017.0,-8.99,2.0,0.0,9.2,0.0,10.2
1676786850943.0,1011.0,-8.99,2.0,0.0,9.2,0.0,10.2
1676786850979.0,1010.0,-8.99,2.0,0.0,9.19,-0.00028,10.2
1676786851003.0,1005.0,-8.99,2.0,0.0,9.19,0.0,10.2
1676786851025.0,1002.0,-8.99,2.0,0.0,9.19,0.0,10.2
1676786851114.0,994.0,-8.85,2.0,0.0,9.19,0.0,10.2
1676786851196.0,971.0,-8.85,2.0,0.0,9.19,0.0,10.2
1676786851232.0,974.0,-8.85,2.0,0.0,9.18,-0.00028,10.21
1676786851265.0,966.0,-8.85,2.0,0.0,9.19,0.0003,10.21
1676786851287.0,966.0,-8.85,2.0,0.0,9.19,0.0,10.2
1676786851311.0,967.0,-8.85,2.0,0.0,9.17,-0.00083,10.2
1676786851370.0,950.0,-8.7,1.0,0.0,9.18,-0.00036,10.2
1676786851421.0,947.0,-8.7,2.0,0.0,9.19,0.0,10.21
1676786851452.0,949.0,-8.7,2.0,0.0,9.2,0.00032,10.21
1676786851482.0,943.0,-8.7,2.0,0.0,9.19,-0.00033,10.21
1676786851512.0,924.0,-8.7,2.0,0.0,9.19,0.0,10.21
1676786851567.0,912.0,-8.56,3.0,0.0,9.19,0.0,10.21
1676786851617.0,857.0,-8.56,3.0,0.0,9.19,0.0,10.21
1676786851641.0,853.0,-8.41,3.0,0.0,9.19,0.0,10.2
1676786851673.0,853.0,-8.41,3.0,0.0,9.19,0.0,10.2
1676786851704.0,854.0,-8.27,3.0,0.0,9.2,0.00032,10.2
1676786851727.0,861.0,-8.12,3.0,0.0,9.19,-0.00043,10.2
1676786851758.0,864.0,-7.98,3.0,0.0,9.19,0.0,10.21
1676786851780.0,865.0,-7.98,3.0,0.0,9.2,0.00045,10.21
1676786851821.0,876.0,-7.83,3.0,0.0,9.19,-0.00024,10.2
1676786851844.0,880.0,-7.83,3.0,0.0,9.19,0.0,10.2
1676786851872.0,891.0,-7.69,3.0,0.0,9.19,0.0,10.2
1676786851905.0,901.0,-7.54,3.0,0.0,9.19,0.0,10.1
1676786851932.0,909.0,-7.54,3.0,0.0,9.2,0.00037,10.1
1676786851981.0,941.0,-7.4,3.0,0.0,9.19,-0.0002,10.11
1676786852003.0,950.0,-7.4,3.0,0.0,9.19,0.0,10.1
1676786852025.0,955.0,-7.4,3.0,0.0,9.19,0.0,10.1
1676786852054.0,967.0,-7.4,3.0,0.0,9.2,0.00034,10.1
1676786852085.0,993.0,-7.25,3.0,0.0,9.19,-0.00032,10.1
1676786852141.0,1030.0,-7.25,4.0,0.0,9.19,0.0,10.1
1676786852168.0,1044.0,-7.25,4.0,0.0,9.19,0.0,10.1
1676786852193.0,1061.0,-7.25,4.0,0.0,9.19,0.0,10.11
1676786852228.0,1092.0,-7.25,4.0,0.0,9.17,-0.00057,10.11
1676786852271.0,1117.0,-7.25,4.0,0.0,9.16,-0.00023,10.1
1676786852300.0,1142.0,-7.25,4.0,0.0,9.12,-0.00138,10.1
1676786852462.0,1257.0,-7.4,4.0,0.0,9.03,0.00032,10.1
1676786852490.0,1267.0,-7.54,4.0,0.0,9.05,0.00071,10.2
1676786852516.0,1292.0,-7.54,4.0,0.0,9.06,0.00038,10.2
1676786852542.0,1298.0,-7.54,4.0,0.0,9.12,0.00231,10.2
1676786852600.0,1306.0,-7.69,3.0,0.0,9.23,0.00182,10.2
1676786852625.0,1308.0,-7.69,3.0,0.0,9.25,0.0008,10.2
1676786852652.0,1298.0,-7.83,3.0,0.0,9.3,0.00185,10.2
1676786852684.0,1286.0,-7.83,3.0,0.0,9.38,0.0025,10.2
1676786852719.0,1252.0,-7.98,3.0,0.0,9.44,0.00171,10.2
1676786852767.0,1219.0,-7.98,4.0,0.0,9.46,0.0008,10.2
1676786852794.0,1203.0,-7.98,4.0,0.0,9.47,0.00037,10.2
1676786852820.0,1156.0,-7.98,4.0,0.0,9.49,0.00077,10.2
1676786852866.0,1114.0,-7.98,4.0,0.0,9.48,-0.00022,10.21
1676786852902.0,1074.0,-7.98,4.0,0.0,9.47,-0.00028,10.21
1676786852925.0,1058.0,-7.98,4.0,0.0,9.46,-0.00043,10.21
1676786852952.0,1040.0,-7.98,4.0,0.0,9.46,0.0,10.21
1676786852980.0,1010.0,-7.83,4.0,0.0,9.43,-0.00107,10.2
1676786853006.0,1008.0,-7.83,4.0,0.0,9.43,0.0,10.2
1676786853047.0,1015.0,-7.83,4.0,0.0,9.42,-0.00024,10.21
1676786853070.0,1028.0,-7.69,4.0,0.0,9.42,0.0,10.21
1676786853121.0,1087.0,-7.69,3.0,0.0,9.43,0.0,10.2
1676786853192.0,1132.0,-7.69,2.0,0.0,9.42,0.00029,10.21
1676786853221.0,1151.0,-7.69,2.0,0.0,9.43,0.00034,10.2
1676786853268.0,1185.0,-7.83,2.0,0.0,9.44,0.00021,10.2
1676786853292.0,1185.0,-7.83,2.0,0.0,9.44,0.0,10.2
1676786853380.0,1180.0,-8.27,2.0,0.0,9.42,-0.00077,10.21
1676786853409.0,1173.0,-8.27,2.0,0.0,9.41,-0.00034,10.21
1676786853442.0,1173.0,-8.41,2.0,0.0,9.38,-0.00091,10.21
1676786853465.0,1177.0,-8.41,2.0,0.0,9.37,-0.00043,10.21
1676786853501.0,1167.0,-8.56,2.0,0.0,9.32,-0.00139,10.2
1676786853529.0,1161.0,-8.56,2.0,0.0,9.3,-0.00071,10.2
1676786853586.0,1180.0,-8.7,3.0,0.0,9.26,-0.00097,10.2
1676786853611.0,1186.0,-8.56,3.0,0.0,9.26,0.0,10.2
1676786853642.0,1207.0,-8.56,3.0,0.0,9.26,0.0,10.2
1676786853668.0,1219.0,-8.56,3.0,0.0,9.28,0.00077,10.2
1676786853691.0,1232.0,-8.56,3.0,0.0,9.27,-0.00043,10.2
1676786853726.0,1253.0,-8.56,3.0,0.0,9.27,0.0,10.2
1676786853792.0,1293.0,-8.56,4.0,0.0,9.3,0.00036,10.2
1676786853835.0,1328.0,-8.56,4.0,0.0,9.34,0.00093,10.2
1676786853862.0,1348.0,-8.56,4.0,0.0,9.36,0.00074,10.2
1676786853888.0,1364.0,-8.56,4.0,0.0,9.38,0.00077,10.2
1676786853917.0,1376.0,-8.56,4.0,0.0,9.4,0.00069,10.2
1676786853943.0,1392.0,-8.56,4.0,0.0,9.42,0.00077,10.2
1676786853976.0,1400.0,-8.56,4.0,0.0,9.45,0.00091,10.2
1676786854001.0,1429.0,-8.56,4.0,0.0,9.45,0.0,10.2
1676786854030.0,1439.0,-8.56,4.0,0.0,9.44,-0.00034,10.2
1676786854064.0,1450.0,-8.56,4.0,0.0,9.41,-0.00088,10.2
1676786854090.0,1466.0,-8.56,4.0,0.0,9.41,0.0,10.2
1676786854121.0,1481.0,-8.56,4.0,0.0,9.35,-0.00194,10.21
1676786854150.0,1487.0,-8.7,4.0,0.0,9.31,-0.00138,10.21
1676786854188.0,1503.0,-8.7,4.0,0.0,9.19,-0.00316,10.21
1676786854216.0,1503.0,-8.7,4.0,0.0,9.12,-0.0025,10.2
1676786854243.0,1504.0,-8.7,4.0,0.0,9.01,-0.00407,10.2
1676786854270.0,1503.0,-8.7,4.0,0.0,8.96,-0.00185,10.2
1676786854310.0,1495.0,-8.7,4.0,0.0,8.87,-0.00225,10.21
1676786854343.0,1494.0,-8.7,4.0,0.0,8.8,-0.00212,10.2
1676786854367.0,1485.0,-8.7,4.0,0.0,8.8,0.0,10.2
1676786854399.0,1478.0,-8.7,4.0,0.0,8.79,-0.00031,10.21
1676786854422.0,1479.0,-8.7,4.0,0.0,8.8,0.00043,10.21
1676786854478.0,1457.0,-8.7,4.0,0.0,8.9,0.00179,10.2
1676786854521.0,1445.0,-8.7,5.0,0.02326,8.98,0.00186,10.21
1676786854544.0,1444.0,-8.7,5.0,0.0,9.01,0.0013,10.21
